This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010123    ,0.03
20010124    ,0.13
20010125    ,0.25
20010126    ,0.21
20010129    ,0.55
20010130    ,0.76
20010131   ,-0.55
20010201   ,-0.16
20010202   ,-0.99
20010205    ,0.83
20010206    ,0.55
20010207    ,0.50
20010208   ,-0.76
20010209    ,0.14
20010212    ,0.02
20010213    ,0.22
20010214    ,0.37
20010215    ,0.13
20010216    ,0.45
20010219    ,0.60
20010220   ,-0.11
20010221    ,0.40
20010222    ,1.65
20010223    ,0.35
20010226    ,0.50
20010227    ,0.05
20010228    ,0.44
20010301    ,0.78
20010302    ,0.90
20010305    ,0.49
20010306   ,-0.42
20010307   ,-0.89
20010308   ,-0.22
20010309    ,0.73
20010312    ,0.54
20010313   ,-0.45
20010314    ,1.12
20010315   ,-0.57
20010316    ,0.17
20010319    ,0.99
20010320    ,0.39
20010321    ,0.17
20010322    ,0.46
20010323   ,-0.25
20010326    ,0.52
20010327    ,0.76
20010328    ,1.35
20010329    ,1.22
20010330    ,0.61
20010402   ,-0.06
20010403    ,2.15
20010404    ,0.63
20010405   ,-1.48
20010406    ,0.26
20010409    ,0.65
20010410   ,-0.51
20010411   ,-1.44
20010412   ,-0.02
20010413    ,0.01
20010416    ,0.17
20010417    ,0.30
20010418   ,-2.50
20010419   ,-1.61
20010420    ,0.67
20010423    ,0.17
20010424    ,0.13
20010425   ,-0.21
20010426   ,-0.23
20010427   ,-0.11
20010430   ,-0.87
20010501   ,-0.10
20010502   ,-1.27
20010503    ,0.23
20010504    ,0.65
20010507    ,0.40
20010508   ,-0.06
20010509    ,0.78
20010510   ,-0.10
20010511    ,0.56
20010514    ,0.17
20010515   ,-0.30
20010516    ,1.07
20010517    ,0.14
20010518    ,0.56
20010521    ,0.40
20010522   ,-0.36
20010523   ,-0.05
20010524   ,-0.30
20010525   ,-0.88
20010528    ,0.02
20010529    ,0.45
20010530    ,1.18
20010531    ,0.35
20010601    ,0.63
20010604   ,-0.93
20010605   ,-0.39
20010606    ,0.08
20010607   ,-0.10
20010608   ,-0.37
20010611   ,-0.31
20010612    ,1.51
20010613    ,1.32
20010614    ,0.41
20010615    ,0.43
20010618    ,0.27
20010619    ,1.01
20010620    ,0.27
20010621   ,-0.11
20010622    ,0.18
20010625    ,0.76
20010626   ,-0.07
20010627    ,0.01
20010628   ,-0.42
20010629   ,-0.36
20010702    ,0.03
20010703    ,0.16
20010704    ,0.41
20010705   ,-0.05
20010706    ,0.44
20010709    ,0.29
20010710    ,0.41
20010711    ,0.37
20010712   ,-0.39
20010713    ,0.50
20010716   ,-0.26
20010717    ,0.42
20010718    ,1.14
20010719    ,0.17
20010720   ,-0.43
20010723    ,0.09
20010724    ,0.03
20010725   ,-0.15
20010726   ,-0.01
20010727   ,-0.67
20010730    ,0.30
20010731   ,-0.30
20010801   ,-0.37
20010802   ,-0.48
20010803    ,0.57
20010806    ,0.53
20010807    ,0.60
20010808    ,1.13
20010809    ,0.72
20010810    ,0.13
20010813    ,1.03
20010814   ,-0.45
20010815    ,0.60
20010816   ,-0.04
20010817    ,0.92
20010820    ,1.01
20010821    ,0.80
20010822    ,0.73
20010823    ,0.31
20010824    ,0.30
20010827   ,-0.59
20010828    ,0.70
20010829    ,0.20
20010830    ,0.56
20010831    ,0.30
20010903   ,-1.32
20010904   ,-0.48
20010905    ,0.63
20010906    ,1.19
20010907    ,1.20
20010910   ,-0.02
20010911    ,0.08
20010912    ,2.96
20010913   ,-0.43
20010914    ,0.33
20010917   ,-0.55
20010918    ,1.77
20010919   ,-1.48
20010920    ,1.04
20010921    ,1.16
20010924   ,-1.67
20010925    ,1.04
20010926    ,0.53
20010927   ,-0.93
20010928    ,0.42
20011001    ,0.45
20011002    ,0.30
20011003    ,0.18
20011004   ,-1.74
20011005   ,-0.17
20011008    ,2.05
20011009   ,-1.97
20011010   ,-0.04
20011011   ,-1.57
20011012    ,0.74
20011015    ,1.59
20011016   ,-0.25
20011017   ,-1.26
20011018    ,1.11
20011019    ,0.18
20011022    ,0.51
20011023   ,-1.67
20011024   ,-0.86
20011025    ,0.04
20011026    ,0.02
20011029    ,1.66
20011030    ,0.36
20011031   ,-0.49
20011101    ,0.57
20011102    ,0.52
20011105   ,-0.71
20011106    ,0.51
20011107   ,-0.07
20011108   ,-0.61
20011109   ,-1.12
20011112    ,0.12
20011113    ,0.08
20011114   ,-1.59
20011115   ,-1.46
20011116   ,-0.44
20011119   ,-1.39
20011120    ,0.30
20011121   ,-0.24
20011122    ,0.14
20011123   ,-0.86
20011126   ,-0.85
20011127    ,0.74
20011128    ,1.19
20011129   ,-0.15
20011130   ,-0.77
20011203   ,-0.36
20011204   ,-1.66
20011205   ,-1.80
20011206   ,-0.99
20011207   ,-0.86
20011210   ,-0.24
20011211    ,1.42
20011212   ,-0.67
20011213    ,1.55
20011214    ,0.06
20011217    ,0.04
20011218   ,-0.13
20011219   ,-0.29
20011220   ,-0.19
20011221    ,1.65
20011224    ,0.03
20011225   ,-0.07
20011226   ,-0.14
20011227   ,-0.28
20011228   ,-0.56
20011231   ,-0.13
20020101    ,0.02
20020102   ,-0.02
20020103   ,-0.65
20020104   ,-1.07
20020107   ,-1.60
20020108    ,0.28
20020109    ,0.38
20020110   ,-0.19
20020111    ,0.46
20020114    ,0.30
20020115    ,0.91
20020116    ,0.97
20020117   ,-0.35
20020118    ,0.52
20020121    ,0.55
20020122    ,1.44
20020123   ,-0.22
20020124    ,0.58
20020125   ,-1.36
20020128   ,-0.21
20020129   ,-0.50
20020130    ,0.83
20020131   ,-0.02
20020201    ,0.74
20020204    ,1.28
20020205    ,1.11
20020206   ,-0.27
20020207    ,0.81
20020208   ,-0.29
20020211   ,-0.47
20020212    ,0.00
20020213    ,0.50
20020214    ,0.37
20020215   ,-0.23
20020218   ,-0.18
20020219    ,1.00
20020220   ,-0.11
20020221   ,-0.05
20020222    ,1.20
20020225    ,0.81
20020226    ,0.35
20020227    ,0.15
20020228    ,0.83
20020301   ,-0.15
20020304   ,-1.27
20020305   ,-1.19
20020306   ,-0.35
20020307   ,-0.60
20020308   ,-0.14
20020311   ,-1.06
20020312    ,0.56
20020313    ,0.61
20020314    ,0.74
20020315    ,0.18
20020318    ,0.22
20020319   ,-0.02
20020320    ,0.86
20020321    ,0.90
20020322   ,-0.08
20020325    ,0.03
20020326   ,-0.41
20020327   ,-0.42
20020328    ,0.74
20020329   ,-0.03
20020401   ,-0.06
20020402    ,0.41
20020403    ,0.02
20020404    ,0.11
20020405   ,-0.06
20020408   ,-0.01
20020409    ,0.41
20020410    ,0.45
20020411    ,0.45
20020412    ,0.35
20020415    ,0.37
20020416    ,0.05
20020417   ,-0.60
20020418   ,-0.30
20020419    ,0.53
20020422    ,0.38
20020423   ,-0.16
20020424    ,0.66
20020425    ,0.48
20020426    ,0.56
20020429    ,0.00
20020430   ,-0.56
20020501    ,0.24
20020502   ,-0.14
20020503    ,0.65
20020506    ,0.62
20020507   ,-0.42
20020508    ,0.44
20020509    ,0.77
20020510    ,0.25
20020513    ,0.12
20020514    ,0.24
20020515   ,-1.50
20020516    ,0.56
20020517    ,0.23
20020520    ,0.08
20020521    ,0.56
20020522   ,-0.10
20020523    ,0.23
20020524   ,-0.07
20020527    ,0.61
20020528    ,0.29
20020529    ,0.65
20020530    ,0.65
20020531    ,0.42
20020603    ,0.97
20020604    ,0.43
20020605    ,0.06
20020606    ,0.24
20020607   ,-0.04
20020610   ,-0.02
20020611    ,1.22
20020612    ,0.26
20020613   ,-0.24
20020614    ,0.07
20020617   ,-0.08
20020618    ,0.07
20020619    ,0.59
20020620   ,-0.31
20020621    ,0.88
20020624    ,0.48
20020625    ,0.13
20020626    ,0.40
20020627   ,-0.04
20020628    ,0.27
20020701   ,-0.90
20020702    ,0.54
20020703   ,-0.34
20020704   ,-1.12
20020705   ,-0.62
20020708    ,0.75
20020709   ,-0.03
20020710    ,0.51
20020711    ,0.47
20020712   ,-0.16
20020715    ,0.62
20020716    ,0.56
20020717   ,-0.34
20020718    ,0.10
20020719    ,0.71
20020722    ,0.37
20020723   ,-1.57
20020724    ,0.51
20020725    ,0.96
20020726    ,0.16
20020729   ,-0.17
20020730   ,-0.17
20020731    ,0.47
20020801    ,0.73
20020802   ,-0.41
20020805    ,0.29
20020806   ,-0.06
20020807    ,0.08
20020808    ,0.85
20020809    ,0.61
20020812    ,0.64
20020813   ,-0.28
20020814    ,0.29
20020815   ,-0.33
20020816   ,-0.09
20020819   ,-0.36
20020820   ,-0.93
20020821   ,-0.10
20020822   ,-0.44
20020823    ,0.25
20020826   ,-0.01
20020827    ,0.83
20020828    ,0.28
20020829    ,1.02
20020830    ,0.55
20020902    ,0.26
20020903   ,-0.11
20020904    ,0.07
20020905    ,0.25
20020906   ,-0.23
20020909   ,-0.03
20020910   ,-0.24
20020911   ,-0.16
20020912    ,0.20
20020913    ,0.73
20020916    ,0.77
20020917   ,-0.01
20020918    ,0.57
20020919    ,0.45
20020920   ,-0.03
20020923    ,0.70
20020924   ,-0.55
20020925   ,-0.18
20020926   ,-0.31
20020927   ,-0.06
20020930    ,1.06
20021001    ,0.15
20021002    ,0.53
20021003    ,0.98
20021004    ,0.01
20021007    ,0.61
20021008   ,-0.60
20021009   ,-0.33
20021010   ,-0.24
20021011   ,-0.84
20021014   ,-0.16
20021015   ,-1.47
20021016    ,0.15
20021017   ,-0.90
20021018   ,-0.90
20021021    ,0.41
20021022   ,-0.19
20021023   ,-1.04
20021024    ,0.13
20021025   ,-0.40
20021028   ,-0.72
20021029    ,0.89
20021030    ,1.01
20021031    ,0.41
20021101    ,1.12
20021104   ,-1.32
20021105   ,-0.01
20021106   ,-0.65
20021107    ,0.47
20021108    ,0.37
20021111    ,0.70
20021112    ,0.36
20021113    ,0.33
20021114   ,-0.88
20021115   ,-0.92
20021118   ,-0.09
20021119    ,0.01
20021120    ,0.05
20021121   ,-0.26
20021122   ,-0.93
20021125   ,-1.13
20021126    ,0.59
20021127   ,-0.16
20021128   ,-1.23
20021129    ,0.05
20021202   ,-0.56
20021203    ,0.40
20021204    ,1.41
20021205    ,0.39
20021206    ,0.14
20021209    ,0.61
20021210   ,-0.37
20021211   ,-0.05
20021212    ,0.35
20021213    ,1.15
20021216    ,0.25
20021217   ,-0.03
20021218    ,0.98
20021219    ,0.08
20021220   ,-0.13
20021223   ,-0.12
20021224    ,0.48
20021225    ,0.00
20021226    ,0.07
20021227    ,0.56
20021230    ,0.91
20021231   ,-0.59
20030101    ,0.01
20030102   ,-0.47
20030103   ,-0.85
20030106    ,1.30
20030107    ,0.11
20030108   ,-0.07
20030109    ,0.12
20030110   ,-0.20
20030113   ,-1.11
20030114   ,-0.52
20030115    ,0.07
20030116    ,0.93
20030117    ,1.11
20030120    ,0.41
20030121   ,-0.04
20030122   ,-0.12
20030123    ,0.60
20030124    ,0.52
20030127    ,1.03
20030128   ,-0.32
20030129    ,1.38
20030130   ,-0.27
20030131    ,0.20
20030203    ,0.05
20030204    ,0.99
20030205    ,0.50
20030206    ,0.45
20030207    ,0.25
20030210   ,-0.45
20030211    ,0.39
20030212   ,-0.74
20030213    ,1.36
20030214   ,-0.07
20030217   ,-0.95
20030218    ,0.15
20030219    ,0.20
20030220    ,0.59
20030221    ,1.35
20030224    ,0.66
20030225    ,0.56
20030226    ,0.77
20030227   ,-0.59
20030228    ,0.43
20030303   ,-0.52
20030304    ,0.79
20030305    ,0.77
20030306    ,0.63
20030307    ,0.71
20030310    ,0.98
20030311   ,-0.37
20030312   ,-0.85
20030313    ,0.07
20030314   ,-0.71
20030317    ,0.51
20030318   ,-0.68
20030319   ,-1.48
20030320   ,-0.20
20030321   ,-0.29
20030324    ,0.98
20030325    ,0.15
20030326   ,-0.31
20030327    ,0.84
20030328    ,0.28
20030331    ,2.26
20030401   ,-0.41
20030402   ,-0.74
20030403    ,0.28
20030404   ,-0.62
20030407   ,-1.04
20030408    ,1.54
20030409    ,1.51
20030410   ,-0.02
20030411    ,0.22
20030414    ,0.99
20030415   ,-0.44
20030416    ,0.27
20030417    ,0.06
20030418    ,0.06
20030421    ,0.16
20030422    ,0.62
20030423   ,-0.05
20030424    ,0.28
20030425    ,0.11
20030428   ,-0.14
20030429   ,-1.71
20030430    ,0.76
20030501    ,0.23
20030502   ,-1.34
20030505   ,-0.63
20030506    ,0.83
20030507   ,-0.23
20030508   ,-0.21
20030509   ,-0.41
20030512   ,-0.40
20030513    ,0.26
20030514    ,0.31
20030515   ,-0.69
20030516    ,1.22
20030519    ,1.17
20030520    ,0.17
20030521   ,-0.09
20030522    ,0.48
20030523   ,-0.54
20030526   ,-1.48
20030527    ,0.21
20030528   ,-0.36
20030529    ,0.86
20030530   ,-0.51
20030602   ,-1.30
20030603    ,0.47
20030604   ,-0.03
20030605   ,-0.17
20030606   ,-0.23
20030609   ,-0.54
20030610    ,0.16
20030611    ,0.77
20030612   ,-0.27
20030613    ,0.10
20030616    ,0.46
20030617    ,0.25
20030618    ,0.89
20030619   ,-0.65
20030620    ,0.14
20030623    ,0.52
20030624    ,1.04
20030625    ,0.15
20030626   ,-0.23
20030627    ,0.61
20030630    ,1.14
20030701    ,0.23
20030702    ,0.22
20030703   ,-0.05
20030704   ,-0.63
20030707   ,-1.10
20030708   ,-0.77
20030709   ,-0.86
20030710    ,0.15
20030711   ,-0.37
20030714   ,-0.93
20030715   ,-0.91
20030716    ,0.16
20030717    ,0.15
20030718   ,-0.15
20030721    ,0.83
20030722    ,0.37
20030723    ,1.41
20030724    ,0.82
20030725   ,-0.50
20030728   ,-0.61
20030729    ,0.63
20030730   ,-0.07
20030731    ,0.18
20030801   ,-0.53
20030804   ,-0.14
20030805    ,1.09
20030806    ,0.56
20030807    ,0.19
20030808    ,0.09
20030811   ,-0.38
20030812   ,-0.88
20030813   ,-0.07
20030814   ,-0.67
20030815    ,0.08
20030818   ,-0.61
20030819    ,0.22
20030820    ,0.14
20030821   ,-1.71
20030822   ,-1.18
20030825   ,-0.25
20030826    ,0.35
20030827    ,0.03
20030828    ,0.05
20030829   ,-0.46
20030901    ,0.41
20030902   ,-0.09
20030903   ,-0.58
20030904    ,0.36
20030905    ,0.09
20030908   ,-0.26
20030909    ,0.67
20030910    ,0.62
20030911   ,-0.51
20030912    ,0.13
20030915   ,-0.41
20030916    ,0.58
20030917    ,0.28
20030918    ,0.39
20030919    ,0.46
20030922   ,-0.96
20030923    ,0.17
20030924    ,0.12
20030925   ,-0.73
20030926   ,-0.61
20030929    ,0.53
20030930   ,-0.08
20031001   ,-0.58
20031002    ,0.49
20031003   ,-0.01
20031006   ,-0.37
20031007    ,0.20
20031008    ,0.33
20031009    ,0.07
20031010    ,0.06
20031013    ,0.41
20031014    ,0.68
20031015   ,-0.14
20031016    ,0.24
20031017    ,0.01
20031020    ,0.08
20031021    ,0.08
20031022   ,-0.24
20031023   ,-0.65
20031024    ,0.30
20031027    ,0.22
20031028    ,0.32
20031029   ,-0.17
20031030   ,-0.49
20031031    ,0.19
20031103    ,0.16
20031104   ,-0.35
20031105    ,0.09
20031106    ,0.08
20031107    ,0.49
20031110   ,-0.11
20031111   ,-0.46
20031112   ,-0.01
20031113    ,0.03
20031114    ,0.10
20031117   ,-0.32
20031118    ,0.68
20031119   ,-0.33
20031120   ,-0.43
20031121   ,-0.64
20031124   ,-0.18
20031125   ,-0.10
20031126    ,0.38
20031127    ,0.61
20031128    ,0.44
20031201    ,0.68
20031202    ,0.18
20031203    ,0.08
20031204    ,0.03
20031205   ,-0.33
20031208    ,0.22
20031209    ,0.01
20031210    ,0.04
20031211   ,-0.26
20031212    ,0.09
20031215    ,0.05
20031216   ,-0.68
20031217   ,-0.32
20031218    ,0.55
20031219    ,0.33
20031222   ,-0.17
20031223    ,0.13
20031224    ,0.06
20031225    ,0.00
20031226    ,0.06
20031229    ,0.46
20031230   ,-0.10
20031231    ,0.11
20040101    ,0.00
20040102    ,0.22
20040105    ,0.29
20040106    ,0.45
20040107    ,0.18
20040108    ,0.00
20040109   ,-0.12
20040112   ,-0.38
20040113   ,-0.20
20040114   ,-0.18
20040115    ,0.23
20040116   ,-0.13
20040119   ,-0.11
20040120    ,0.71
20040121    ,0.23
20040122    ,0.29
20040123   ,-0.28
20040126   ,-0.31
20040127   ,-0.08
20040128   ,-0.05
20040129    ,0.48
20040130    ,0.14
20040202   ,-0.16
20040203    ,0.13
20040204   ,-0.07
20040205    ,0.35
20040206    ,0.87
20040209    ,0.47
20040210    ,0.25
20040211   ,-0.05
20040212   ,-0.07
20040213    ,0.00
20040216   ,-0.16
20040217    ,0.46
20040218    ,0.19
20040219    ,0.14
20040220    ,0.15
20040223   ,-0.40
20040224   ,-0.96
20040225    ,0.07
20040226    ,0.18
20040227    ,0.14
20040301   ,-0.05
20040302    ,0.42
20040303   ,-0.51
20040304   ,-0.11
20040305    ,0.02
20040308   ,-0.13
20040309   ,-0.08
20040310   ,-0.33
20040311   ,-0.60
20040312    ,0.04
20040315    ,0.10
20040316   ,-0.23
20040317    ,0.55
20040318   ,-0.18
20040319    ,0.20
20040322   ,-0.30
20040323    ,0.44
20040324    ,0.76
20040325   ,-0.37
20040326   ,-0.25
20040329    ,0.29
20040330    ,0.34
20040331   ,-0.56
20040401   ,-0.01
20040402    ,1.40
20040405    ,0.48
20040406    ,0.16
20040407   ,-0.62
20040408    ,0.12
20040409   ,-0.03
20040412   ,-0.07
20040413    ,0.89
20040414   ,-0.59
20040415   ,-0.93
20040416    ,0.30
20040419   ,-0.39
20040420   ,-0.39
20040421   ,-0.60
20040422   ,-0.35
20040423    ,1.21
20040426   ,-0.61
20040427   ,-0.14
20040428    ,0.36
20040429   ,-1.56
20040430   ,-0.60
20040503    ,0.17
20040504    ,0.98
20040505    ,0.20
20040506   ,-0.19
20040507   ,-0.34
20040510   ,-1.61
20040511    ,0.23
20040512   ,-0.05
20040513   ,-0.06
20040514   ,-0.97
20040517   ,-1.56
20040518    ,0.36
20040519    ,1.76
20040520    ,0.24
20040521    ,0.55
20040524    ,0.60
20040525    ,0.10
20040526    ,0.00
20040527    ,0.30
20040528    ,0.24
20040531    ,0.52
20040601    ,0.53
20040602   ,-0.03
20040603   ,-0.64
20040604   ,-0.09
20040607    ,0.32
20040608    ,0.34
20040609    ,0.26
20040610   ,-0.27
20040611    ,0.09
20040614   ,-0.20
20040615   ,-0.27
20040616    ,0.20
20040617   ,-0.40
20040618   ,-0.24
20040621   ,-0.34
20040622   ,-0.21
20040623    ,0.08
20040624    ,0.08
20040625    ,0.49
20040628    ,0.42
20040629   ,-0.21
20040630    ,0.57
20040701   ,-0.51
20040702   ,-0.04
20040705   ,-0.23
20040706    ,0.24
20040707   ,-0.14
20040708   ,-0.09
20040709   ,-0.06
20040712    ,0.16
20040713   ,-0.05
20040714    ,0.26
20040715    ,0.12
20040716   ,-0.13
20040719    ,0.36
20040720   ,-0.07
20040721   ,-0.45
20040722    ,0.26
20040723    ,0.32
20040726   ,-0.30
20040727    ,0.26
20040728    ,0.44
20040729    ,0.43
20040730    ,0.06
20040802    ,0.30
20040803   ,-0.02
20040804    ,0.28
20040805    ,0.59
20040806    ,0.44
20040809   ,-0.14
20040810    ,0.14
20040811    ,0.15
20040812    ,0.19
20040813    ,0.04
20040816    ,0.49
20040817   ,-0.05
20040818   ,-0.23
20040819    ,0.39
20040820    ,0.25
20040823   ,-0.64
20040824   ,-1.17
20040825    ,0.06
20040826    ,0.06
20040827   ,-0.05
20040830    ,0.21
20040831    ,0.22
20040901   ,-0.50
20040902    ,0.08
20040903    ,0.25
20040906   ,-0.20
20040907   ,-0.06
20040908    ,0.20
20040909    ,0.26
20040910   ,-0.12
20040913   ,-0.30
20040914    ,0.01
20040915   ,-0.31
20040916    ,0.16
20040917    ,0.35
20040920    ,0.60
20040921    ,0.24
20040922   ,-0.13
20040923    ,0.27
20040924    ,0.26
20040927    ,0.16
20040928    ,0.47
20040929    ,0.12
20040930    ,0.33
20041001   ,-0.14
20041004   ,-0.01
20041005    ,0.40
20041006    ,0.05
20041007    ,0.32
20041008    ,0.15
20041011    ,0.05
20041012    ,0.22
20041013    ,0.13
20041014    ,0.12
20041015    ,0.20
20041018    ,0.44
20041019    ,0.24
20041020    ,0.25
20041021   ,-0.28
20041022    ,0.61
20041025    ,0.54
20041026    ,0.06
20041027    ,0.20
20041028   ,-0.26
20041029   ,-0.10
20041101    ,0.22
20041102    ,0.20
20041103    ,0.72
20041104    ,0.51
20041105   ,-0.25
20041108   ,-0.27
20041109    ,0.34
20041110    ,0.04
20041111    ,0.29
20041112    ,0.30
20041115   ,-0.11
20041116    ,0.19
20041117    ,0.39
20041118    ,0.28
20041119    ,0.45
20041122    ,0.12
20041123    ,0.04
20041124    ,0.49
20041125    ,0.40
20041126   ,-0.02
20041129   ,-0.17
20041130   ,-0.46
20041201    ,0.10
20041202   ,-0.10
20041203   ,-0.11
20041206   ,-0.18
20041207   ,-0.30
20041208   ,-0.73
20041209   ,-0.15
20041210   ,-0.01
20041213    ,0.49
20041214   ,-0.23
20041215    ,0.54
20041216    ,0.81
20041217    ,0.41
20041220    ,0.00
20041221    ,0.39
20041222    ,0.09
20041223   ,-0.23
20041224   ,-0.09
20041227    ,0.44
20041228    ,0.17
20041229   ,-0.26
20041230    ,0.34
20041231    ,0.05
20050103    ,0.05
20050104   ,-0.16
20050105    ,0.31
20050106    ,0.16
20050107    ,0.28
20050110    ,0.34
20050111    ,0.30
20050112    ,0.37
20050113    ,0.16
20050114   ,-0.16
20050117   ,-0.84
20050118    ,0.23
20050119    ,0.11
20050120   ,-0.06
20050121    ,0.86
20050124    ,0.65
20050125   ,-0.40
20050126   ,-0.19
20050127    ,0.74
20050128   ,-0.26
20050131    ,0.07
20050201    ,0.20
20050202    ,0.57
20050203   ,-0.40
20050204    ,0.16
20050207   ,-0.06
20050208    ,0.14
20050209   ,-0.14
20050210   ,-0.21
20050211    ,0.58
20050214   ,-0.32
20050215   ,-0.02
20050216    ,0.00
20050217    ,0.66
20050218   ,-0.12
20050221    ,0.36
20050222   ,-0.02
20050223   ,-0.91
20050224    ,0.36
20050225    ,0.14
20050228    ,0.77
20050301    ,0.04
20050302    ,0.26
20050303    ,0.23
20050304    ,0.93
20050307    ,0.26
20050308    ,0.63
20050309   ,-0.42
20050310   ,-0.29
20050311   ,-0.02
20050314    ,0.11
20050315    ,0.25
20050316    ,0.30
20050317    ,0.09
20050318    ,0.67
20050321    ,0.02
20050322   ,-0.48
20050323   ,-0.68
20050324   ,-0.78
20050325   ,-0.01
20050328   ,-0.10
20050329   ,-0.28
20050330   ,-0.85
20050331    ,0.53
20050401    ,0.69
20050404    ,0.09
20050405    ,0.25
20050406   ,-0.35
20050407    ,0.03
20050408    ,0.70
20050411    ,0.06
20050412    ,0.24
20050413    ,0.02
20050414   ,-1.22
20050415   ,-1.34
20050418   ,-1.03
20050419    ,0.96
20050420    ,0.33
20050421   ,-0.29
20050422    ,0.79
20050425   ,-0.14
20050426   ,-0.28
20050427   ,-0.57
20050428   ,-0.61
20050429    ,0.13
20050502    ,0.21
20050503   ,-0.45
20050504   ,-0.02
20050505   ,-0.08
20050506   ,-0.34
20050509   ,-0.02
20050510    ,0.15
20050511   ,-0.48
20050512   ,-0.41
20050513   ,-0.73
20050516   ,-0.74
20050517    ,0.14
20050518    ,0.33
20050519    ,0.37
20050520   ,-0.06
20050523    ,0.38
20050524    ,1.32
20050525   ,-0.30
20050526   ,-0.01
20050527    ,0.45
20050530   ,-0.38
20050531    ,0.31
20050601    ,0.07
20050602    ,0.57
20050603    ,0.03
20050606    ,0.18
20050607    ,0.12
20050608   ,-0.52
20050609    ,0.05
20050610    ,0.36
20050613   ,-0.10
20050614   ,-0.03
20050615   ,-0.19
20050616    ,0.58
20050617    ,0.24
20050620    ,0.89
20050621    ,0.15
20050622    ,0.15
20050623    ,0.17
20050624    ,0.25
20050627    ,0.38
20050628   ,-0.05
20050629    ,0.10
20050630    ,0.06
20050701   ,-0.74
20050704    ,0.08
20050705   ,-0.17
20050706   ,-0.07
20050707   ,-0.28
20050708   ,-0.04
20050711    ,0.10
20050712   ,-0.28
20050713   ,-0.27
20050714   ,-0.39
20050715   ,-0.42
20050718    ,0.31
20050719   ,-0.60
20050720    ,0.71
20050721    ,0.33
20050722    ,0.01
20050725    ,0.63
20050726    ,0.02
20050727    ,0.01
20050728   ,-0.17
20050729   ,-0.17
20050801    ,0.31
20050802    ,0.26
20050803    ,0.06
20050804    ,0.23
20050805   ,-0.32
20050808    ,0.04
20050809    ,0.38
20050810    ,0.47
20050811    ,0.82
20050812    ,0.27
20050815    ,0.11
20050816   ,-0.09
20050817   ,-0.60
20050818   ,-0.29
20050819    ,0.38
20050822    ,0.66
20050823    ,0.46
20050824   ,-0.56
20050825   ,-0.01
20050826    ,0.40
20050829   ,-0.16
20050830    ,0.05
20050831    ,0.19
20050901    ,0.59
20050902    ,0.28
20050905   ,-0.21
20050906   ,-0.20
20050907    ,0.11
20050908   ,-0.39
20050909   ,-0.13
20050912   ,-0.28
20050913    ,0.26
20050914   ,-0.05
20050915   ,-0.03
20050916    ,0.21
20050919    ,0.58
20050920   ,-0.04
20050921   ,-0.26
20050922    ,0.23
20050923    ,0.07
20050926    ,0.66
20050927    ,0.13
20050928    ,0.04
20050929    ,0.52
20050930   ,-0.26
20051003    ,0.34
20051004   ,-0.22
20051005   ,-1.43
20051006   ,-0.84
20051007    ,0.10
20051010    ,0.22
20051011   ,-0.71
20051012    ,0.36
20051013   ,-0.36
20051014   ,-0.29
20051017   ,-0.17
20051018    ,0.73
20051019   ,-0.61
20051020   ,-0.20
20051021    ,0.03
20051024   ,-0.05
20051025    ,0.54
20051026    ,0.90
20051027    ,0.11
20051028   ,-0.38
20051031    ,0.63
20051101    ,0.09
20051102   ,-0.11
20051103    ,0.56
20051104    ,0.06
20051107    ,0.02
20051108   ,-0.01
20051109   ,-0.23
20051110   ,-0.16
20051111   ,-0.50
20051114   ,-0.23
20051115    ,0.63
20051116   ,-0.08
20051117   ,-0.01
20051118    ,0.11
20051121    ,0.23
20051122    ,0.13
20051123   ,-0.08
20051124    ,0.13
20051125    ,0.02
20051128    ,0.19
20051129   ,-0.26
20051130    ,0.13
20051201   ,-0.74
20051202    ,0.48
20051205    ,0.58
20051206    ,0.27
20051207    ,0.06
20051208   ,-0.13
20051209    ,0.16
20051212   ,-0.10
20051213   ,-0.15
20051214    ,0.05
20051215    ,0.00
20051216   ,-0.12
20051219    ,0.11
20051220    ,0.25
20051221    ,0.15
20051222    ,0.04
20051223    ,0.14
20051226    ,0.00
20051227   ,-0.08
20051228    ,0.13
20051229    ,0.37
20051230   ,-0.01
20060102   ,-0.02
20060103    ,0.75
20060104    ,0.33
20060105   ,-0.19
20060106    ,0.13
20060109    ,0.86
20060110   ,-0.12
20060111    ,0.04
20060112    ,0.22
20060113    ,0.00
20060116    ,0.56
20060117    ,0.10
20060118   ,-0.02
20060119    ,0.53
20060120    ,0.76
20060123    ,0.05
20060124    ,0.64
20060125    ,0.21
20060126    ,0.07
20060127    ,0.74
20060130    ,0.53
20060131   ,-0.24
20060201   ,-0.03
20060202   ,-0.17
20060203   ,-0.10
20060206    ,0.17
20060207    ,0.07
20060208   ,-1.49
20060209    ,0.54
20060210    ,0.14
20060213   ,-0.37
20060214    ,0.00
20060215    ,0.02
20060216   ,-0.46
20060217    ,0.14
20060220    ,0.68
20060221    ,0.38
20060222    ,0.08
20060223    ,0.75
20060224    ,0.05
20060227    ,0.35
20060228   ,-0.17
20060301    ,0.00
20060302    ,0.21
20060303    ,0.47
20060306    ,0.07
20060307   ,-0.66
20060308   ,-0.31
20060309   ,-0.13
20060310   ,-0.09
20060313    ,0.96
20060314    ,0.17
