This file was created using the 202605 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20010202    ,3.32
20010205    ,1.65
20010206   ,-0.51
20010207    ,2.30
20010208    ,0.64
20010209    ,2.43
20010212   ,-0.09
20010213    ,1.36
20010214   ,-1.31
20010215   ,-2.31
20010216    ,3.65
20010219   ,-0.07
20010220    ,2.52
20010221    ,0.69
20010222    ,0.07
20010223   ,-0.43
20010226   ,-0.92
20010227    ,2.60
20010228    ,1.21
20010301   ,-0.61
20010302    ,1.66
20010305   ,-0.71
20010306   ,-2.20
20010307    ,0.54
20010308    ,1.80
20010309    ,3.09
20010312    ,2.59
20010313   ,-3.13
20010314    ,0.58
20010315    ,0.71
20010316    ,1.50
20010319   ,-1.58
20010320    ,2.07
20010321   ,-0.01
20010322   ,-2.57
20010323   ,-0.68
20010326    ,0.90
20010327   ,-0.98
20010328    ,3.91
20010329    ,1.50
20010330    ,0.23
20010402    ,1.79
20010403    ,3.19
20010404    ,1.17
20010405   ,-4.30
20010406    ,1.68
20010409    ,0.24
20010410   ,-3.14
20010411   ,-2.50
20010412   ,-1.81
20010413    ,0.00
20010416    ,1.68
20010417    ,0.35
20010418   ,-6.37
20010419   ,-3.93
20010420   ,-0.19
20010423    ,3.28
20010424    ,1.78
20010425   ,-0.34
20010426    ,0.58
20010427   ,-0.62
20010430   ,-1.38
20010501   ,-1.17
20010502   ,-3.10
20010503    ,2.03
20010504   ,-0.55
20010507    ,0.33
20010508   ,-0.19
20010509    ,1.18
20010510    ,0.62
20010511    ,0.56
20010514    ,1.36
20010515    ,0.34
20010516   ,-1.43
20010517   ,-1.05
20010518   ,-0.33
20010521   ,-3.28
20010522   ,-0.87
20010523    ,1.70
20010524   ,-0.50
20010525    ,0.59
20010528   ,-0.02
20010529    ,2.59
20010530    ,3.55
20010531   ,-0.59
20010601   ,-0.79
20010604    ,0.38
20010605   ,-1.75
20010606   ,-0.09
20010607   ,-1.40
20010608    ,1.00
20010611    ,1.25
20010612    ,0.22
20010613    ,1.19
20010614    ,1.46
20010615    ,1.08
20010618    ,1.98
20010619    ,0.32
20010620   ,-0.10
20010621   ,-0.64
20010622    ,0.32
20010625   ,-0.70
20010626    ,0.16
20010627   ,-0.15
20010628   ,-1.26
20010629   ,-1.42
20010702    ,0.29
20010703    ,0.51
20010704    ,0.01
20010705    ,1.70
20010706    ,1.92
20010709   ,-0.82
20010710    ,1.92
20010711    ,0.66
20010712   ,-2.46
20010713    ,0.08
20010716    ,1.28
20010717   ,-0.25
20010718    ,2.15
20010719   ,-1.21
20010720    ,0.00
20010723    ,0.40
20010724    ,0.44
20010725   ,-0.32
20010726   ,-0.91
20010727   ,-0.77
20010730    ,0.79
20010731    ,0.15
20010801   ,-0.98
20010802   ,-0.88
20010803    ,0.21
20010806    ,0.50
20010807    ,0.46
20010808    ,1.61
20010809    ,0.56
20010810    ,0.56
20010813   ,-0.31
20010814    ,1.05
20010815    ,1.39
20010816    ,0.57
20010817    ,1.38
20010820    ,0.46
20010821    ,1.35
20010822   ,-0.90
20010823    ,0.27
20010824   ,-3.04
20010827   ,-0.67
20010828    ,1.26
20010829    ,0.97
20010830    ,1.73
20010831   ,-0.89
20010903    ,0.00
20010904    ,1.34
20010905    ,1.05
20010906    ,1.53
20010907   ,-0.26
20010910   ,-0.58
20010911    ,0.08
20010912    ,0.00
20010913    ,0.15
20010914    ,0.17
20010917    ,2.10
20010918    ,1.62
20010919    ,0.64
20010920    ,0.35
20010921    ,0.31
20010924   ,-1.35
20010925    ,1.16
20010926    ,1.41
20010927    ,1.39
20010928   ,-0.42
20011001    ,0.41
20011002    ,0.10
20011003   ,-1.37
20011004   ,-1.54
20011005   ,-0.59
20011008   ,-0.90
20011009    ,0.59
20011010   ,-1.42
20011011   ,-2.79
20011012   ,-0.90
20011015    ,0.35
20011016   ,-0.53
20011017    ,1.55
20011018    ,0.61
20011019    ,0.24
20011022   ,-0.85
20011023   ,-0.34
20011024   ,-0.88
20011025   ,-1.36
20011026   ,-0.36
20011029    ,1.59
20011030    ,1.42
20011031   ,-0.73
20011101   ,-1.13
20011102    ,0.41
20011105   ,-1.38
20011106   ,-0.94
20011107   ,-0.63
20011108   ,-0.87
20011109   ,-0.21
20011112   ,-0.06
20011113   ,-1.58
20011114   ,-0.98
20011115   ,-0.32
20011116   ,-0.65
20011119   ,-1.47
20011120    ,1.73
20011121    ,0.22
20011122   ,-0.04
20011123   ,-0.56
20011126   ,-0.82
20011127   ,-0.42
20011128    ,2.25
20011129   ,-0.24
20011130    ,0.27
20011203    ,1.52
20011204   ,-1.05
20011205   ,-1.24
20011206   ,-0.72
20011207    ,0.28
20011210    ,0.51
20011211    ,0.11
20011212    ,0.23
20011213    ,1.13
20011214    ,0.82
20011217    ,0.77
20011218   ,-0.51
20011219    ,0.07
20011220    ,0.76
20011221   ,-0.62
20011224    ,0.06
20011225    ,0.00
20011226   ,-0.15
20011227   ,-0.86
20011228   ,-0.74
20011231    ,0.00
20020101    ,0.00
20020102   ,-1.08
20020103   ,-0.90
20020104   ,-0.72
20020107    ,0.31
20020108    ,0.23
20020109    ,0.17
20020110    ,0.30
20020111    ,0.63
20020114    ,1.19
20020115    ,0.41
20020116    ,1.66
20020117   ,-0.03
20020118    ,1.22
20020121    ,0.02
20020122    ,1.60
20020123   ,-0.59
20020124   ,-0.82
20020125    ,0.16
20020128    ,0.43
20020129    ,1.01
20020130    ,0.35
20020131    ,0.29
20020201    ,0.03
20020204    ,1.88
20020205    ,0.81
20020206    ,0.23
20020207   ,-0.26
20020208   ,-0.57
20020211   ,-0.59
20020212    ,0.32
20020213    ,0.16
20020214    ,0.38
20020215    ,0.30
20020218   ,-0.03
20020219    ,0.59
20020220    ,0.09
20020221    ,0.49
20020222   ,-0.21
20020225   ,-0.50
20020226   ,-0.06
20020227   ,-0.13
20020228   ,-0.29
20020301   ,-0.23
20020304   ,-1.29
20020305   ,-1.12
20020306   ,-1.04
20020307   ,-0.22
20020308   ,-0.73
20020311   ,-0.57
20020312    ,0.81
20020313    ,0.98
20020314    ,0.31
20020315    ,0.22
20020318   ,-0.02
20020319    ,0.44
20020320    ,0.45
20020321    ,0.43
20020322    ,0.43
20020325    ,0.35
20020326    ,0.74
20020327    ,0.24
20020328   ,-0.42
20020329    ,0.00
20020401   ,-0.44
20020402    ,0.05
20020403    ,0.29
20020404    ,0.65
20020405    ,1.12
20020408    ,0.68
20020409    ,1.13
20020410    ,0.67
20020411    ,1.61
20020412   ,-0.22
20020415   ,-0.39
20020416   ,-1.99
20020417   ,-0.56
20020418    ,0.46
20020419    ,0.59
20020422    ,1.44
20020423    ,0.91
20020424    ,0.76
20020425    ,0.61
20020426    ,1.22
20020429    ,0.77
20020430    ,0.05
20020501    ,0.22
20020502    ,1.37
20020503    ,0.78
20020506    ,1.58
20020507    ,0.76
20020508   ,-4.63
20020509    ,1.68
20020510    ,1.18
20020513   ,-1.33
20020514   ,-1.74
20020515    ,0.43
20020516   ,-0.49
20020517   ,-0.35
20020520    ,0.52
20020521    ,0.77
20020522    ,0.15
20020523   ,-0.63
20020524    ,0.83
20020527   ,-0.01
20020528    ,0.10
20020529    ,0.98
20020530    ,0.43
20020531    ,0.75
20020603    ,1.58
20020604   ,-0.71
20020605    ,0.63
20020606    ,1.39
20020607    ,0.17
20020610    ,0.06
20020611    ,1.66
20020612    ,0.18
20020613   ,-0.05
20020614   ,-0.06
20020617   ,-0.92
20020618    ,0.45
20020619    ,2.11
20020620    ,1.55
20020621    ,0.88
20020624   ,-0.91
20020625    ,0.18
20020626    ,0.39
20020627   ,-1.07
20020628   ,-0.38
20020701    ,2.22
20020702    ,1.16
20020703   ,-0.92
20020704   ,-0.08
20020705   ,-2.13
20020708    ,1.62
20020709    ,1.26
20020710    ,1.00
20020711   ,-2.64
20020712   ,-1.25
20020715   ,-0.98
20020716   ,-0.62
20020717   ,-0.80
20020718    ,0.97
20020719   ,-0.37
20020722    ,0.93
20020723    ,2.32
20020724    ,0.35
20020725    ,2.80
20020726   ,-0.74
20020729   ,-1.68
20020730   ,-1.53
20020731    ,0.72
20020801    ,1.28
20020802    ,0.91
20020805    ,2.12
20020806   ,-1.15
20020807   ,-0.40
20020808   ,-1.11
20020809    ,0.37
20020812    ,0.29
20020813    ,1.78
20020814   ,-1.54
20020815   ,-0.24
20020816   ,-0.58
20020819   ,-1.62
20020820    ,0.34
20020821   ,-2.00
20020822   ,-1.59
20020823    ,1.14
20020826   ,-0.24
20020827    ,1.26
20020828    ,1.00
20020829   ,-0.22
20020830    ,1.24
20020902    ,0.01
20020903    ,1.92
20020904   ,-0.38
20020905    ,1.27
20020906   ,-0.46
20020909    ,0.21
20020910   ,-0.61
20020911   ,-0.33
20020912    ,0.86
20020913    ,0.30
20020916    ,0.82
20020917    ,0.59
20020918    ,0.40
20020919    ,1.00
20020920    ,0.30
20020923    ,1.15
20020924   ,-0.25
20020925   ,-1.08
20020926    ,1.04
20020927    ,1.83
20020930    ,0.66
20021001   ,-0.68
20021002    ,0.93
20021003   ,-0.23
20021004    ,0.99
20021007   ,-0.14
20021008    ,0.92
20021009   ,-0.34
20021010   ,-1.25
20021011   ,-1.66
20021014   ,-0.23
20021015   ,-2.01
20021016    ,1.89
20021017   ,-2.02
20021018   ,-0.15
20021021   ,-0.77
20021022   ,-0.35
20021023   ,-0.68
20021024   ,-0.60
20021025   ,-1.24
20021028   ,-1.16
20021029    ,1.33
20021030   ,-1.41
20021031   ,-0.76
20021101   ,-2.05
20021104   ,-3.36
20021105   ,-0.16
20021106   ,-1.80
20021107    ,1.75
20021108    ,0.24
20021111    ,2.00
20021112   ,-1.68
20021113    ,0.24
20021114   ,-1.62
20021115   ,-0.10
20021118   ,-0.76
20021119    ,0.51
20021120   ,-1.74
20021121   ,-3.66
20021122   ,-0.77
20021125   ,-2.35
20021126    ,1.00
20021127   ,-1.70
20021128    ,0.01
20021129   ,-0.32
20021202   ,-0.53
20021203    ,2.37
20021204    ,1.99
20021205    ,0.73
20021206    ,0.45
20021209    ,2.54
20021210   ,-1.00
20021211    ,0.08
20021212   ,-0.03
20021213    ,1.09
20021216   ,-0.72
20021217    ,0.20
20021218    ,1.47
20021219    ,0.43
20021220    ,0.25
20021223   ,-0.19
20021224    ,0.43
20021225   ,-0.01
20021226    ,0.10
20021227    ,0.35
20021230    ,0.57
20021231   ,-0.54
20030101   ,-0.03
20030102   ,-1.72
20030103    ,0.09
20030106   ,-1.79
20030107   ,-0.82
20030108    ,0.80
20030109   ,-1.21
20030110   ,-0.71
20030113   ,-0.23
20030114   ,-0.90
20030115    ,0.75
20030116    ,1.18
20030117    ,1.85
20030120   ,-0.01
20030121    ,0.35
20030122    ,0.65
20030123   ,-0.41
20030124    ,1.42
20030127    ,0.39
20030128   ,-0.68
20030129   ,-0.15
20030130    ,1.49
20030131    ,0.65
20030203   ,-0.20
20030204    ,1.23
20030205    ,0.01
20030206    ,0.39
20030207    ,0.23
20030210   ,-0.22
20030211    ,0.32
20030212    ,0.43
20030213    ,0.70
20030214   ,-0.66
20030217   ,-0.02
20030218   ,-1.24
20030219    ,0.59
20030220    ,0.41
20030221   ,-0.07
20030224    ,0.82
20030225   ,-0.11
20030226    ,0.79
20030227   ,-0.66
20030228   ,-0.32
20030303    ,0.14
20030304    ,1.00
20030305    ,0.08
20030306    ,0.56
20030307    ,0.08
20030310    ,1.05
20030311    ,0.62
20030312   ,-0.45
20030313   ,-2.08
20030314    ,0.06
20030317   ,-1.96
20030318   ,-1.06
20030319   ,-0.10
20030320   ,-0.20
20030321   ,-1.28
20030324    ,1.86
20030325   ,-0.26
20030326    ,0.23
20030327    ,0.48
20030328    ,0.66
20030331    ,0.81
20030401   ,-0.47
20030402   ,-1.77
20030403   ,-0.08
20030404    ,0.33
20030407   ,-1.03
20030408    ,0.84
20030409    ,0.35
20030410    ,0.21
20030411    ,0.21
20030414   ,-0.80
20030415   ,-0.13
20030416    ,0.09
20030417   ,-0.84
20030418    ,0.00
20030421   ,-0.47
20030422   ,-0.81
20030423   ,-1.17
20030424    ,0.04
20030425    ,0.84
20030428   ,-0.96
20030429   ,-0.41
20030430   ,-0.19
20030501    ,0.05
20030502   ,-1.07
20030505   ,-0.36
20030506   ,-0.66
20030507   ,-0.08
20030508    ,0.43
20030509   ,-0.83
20030512   ,-0.76
20030513   ,-0.26
20030514   ,-0.34
20030515   ,-0.38
20030516    ,0.17
20030519    ,0.83
20030520   ,-0.02
20030521   ,-0.38
20030522   ,-0.40
20030523   ,-0.39
20030526    ,0.00
20030527   ,-0.27
20030528   ,-0.34
20030529   ,-0.27
20030530   ,-0.62
20030602   ,-0.75
20030603    ,0.16
20030604   ,-0.37
20030605    ,0.10
20030606   ,-0.72
20030609    ,0.45
20030610    ,0.07
20030611    ,0.29
20030612    ,0.22
20030613    ,0.45
20030616   ,-0.31
20030617    ,0.19
20030618    ,0.24
20030619   ,-0.43
20030620   ,-0.53
20030623    ,0.42
20030624   ,-0.26
20030625    ,0.66
20030626    ,0.49
20030627    ,0.02
20030630   ,-0.07
20030701   ,-0.14
20030702    ,0.02
20030703    ,0.47
20030704   ,-0.01
20030707    ,0.28
20030708    ,0.14
20030709    ,0.44
20030710   ,-0.12
20030711    ,0.08
20030714    ,0.53
20030715   ,-0.45
20030716   ,-0.55
20030717   ,-1.08
20030718   ,-0.08
20030721    ,0.08
20030722    ,0.00
20030723    ,0.41
20030724   ,-0.31
20030725   ,-0.31
20030728    ,0.28
20030729    ,0.15
20030730   ,-0.86
20030731   ,-0.05
20030801   ,-0.01
20030804   ,-0.22
20030805   ,-0.21
20030806   ,-0.42
20030807   ,-0.26
20030808    ,0.12
20030811    ,0.56
20030812    ,0.41
20030813    ,0.14
20030814   ,-0.01
20030815    ,0.03
20030818    ,0.93
20030819    ,0.37
20030820    ,0.12
20030821    ,0.24
20030822    ,0.21
20030825   ,-0.54
20030826    ,0.10
20030827    ,0.54
20030828    ,0.27
20030829    ,0.26
20030901    ,0.04
20030902   ,-0.08
20030903   ,-0.16
20030904    ,0.23
20030905    ,0.15
20030908    ,0.42
20030909    ,0.29
20030910   ,-1.25
20030911    ,0.27
20030912    ,0.28
20030915    ,0.02
20030916    ,0.99
20030917    ,0.50
20030918    ,0.27
20030919    ,0.20
20030922   ,-0.39
20030923    ,0.66
20030924   ,-1.19
20030925   ,-0.85
20030926   ,-0.98
20030929    ,0.63
20030930   ,-0.58
20031001   ,-0.05
20031002    ,0.61
20031003    ,1.32
20031006    ,0.61
20031007    ,0.45
20031008    ,0.08
20031009    ,0.38
20031010    ,0.34
20031013    ,0.43
20031014    ,0.34
20031015   ,-0.17
20031016    ,0.01
20031017   ,-0.86
20031020   ,-0.05
20031021    ,0.82
20031022   ,-0.36
20031023   ,-0.85
20031024   ,-0.02
20031027    ,0.59
20031028    ,0.92
20031029    ,0.53
20031030    ,0.16
20031031   ,-0.40
20031103    ,0.74
20031104    ,0.58
20031105    ,0.37
20031106   ,-0.06
20031107   ,-0.18
20031110   ,-0.55
20031111   ,-0.36
20031112    ,0.50
20031113   ,-0.05
20031114   ,-0.77
20031117   ,-0.52
20031118   ,-0.10
20031119   ,-0.11
20031120    ,0.11
20031121    ,0.38
20031124    ,0.64
20031125    ,0.12
20031126    ,0.35
20031127   ,-0.02
20031128    ,0.69
20031201    ,0.18
20031202    ,0.00
20031203   ,-0.97
20031204   ,-1.15
20031205   ,-0.89
20031208   ,-0.47
20031209   ,-1.56
20031210   ,-1.05
20031211    ,0.99
20031212    ,0.03
20031215   ,-0.71
20031216   ,-0.74
20031217    ,0.14
20031218    ,0.65
20031219   ,-0.18
20031222   ,-0.36
20031223    ,0.38
20031224    ,0.14
20031225   ,-0.01
20031226    ,0.09
20031229    ,0.44
20031230   ,-0.09
20031231   ,-0.20
20040101    ,0.00
20040102    ,0.00
20040105    ,0.74
20040106    ,0.60
20040107    ,0.44
20040108    ,0.41
20040109    ,0.32
20040112    ,0.38
20040113   ,-0.07
20040114    ,0.04
20040115    ,0.04
20040116    ,0.85
20040119    ,0.03
20040120    ,0.03
20040121   ,-0.66
20040122   ,-0.27
20040123   ,-0.58
20040126    ,0.29
20040127   ,-0.46
20040128   ,-0.82
20040129   ,-1.17
20040130    ,0.70
20040202   ,-0.52
20040203    ,0.04
20040204   ,-1.32
20040205    ,0.15
20040206    ,1.56
20040209    ,0.04
20040210   ,-0.09
20040211    ,0.58
20040212   ,-0.13
20040213   ,-0.54
20040216    ,0.04
20040217    ,0.57
20040218   ,-0.06
20040219   ,-0.82
20040220   ,-0.71
20040223   ,-1.37
20040224   ,-0.43
20040225    ,0.94
20040226    ,0.67
20040227    ,0.37
20040301    ,0.59
20040302   ,-0.05
20040303   ,-0.30
20040304    ,0.60
20040305   ,-0.03
20040308   ,-0.72
20040309   ,-0.75
20040310   ,-0.68
20040311   ,-0.24
20040312    ,0.63
20040315   ,-0.90
20040316   ,-0.14
20040317    ,1.04
20040318   ,-0.15
20040319   ,-0.06
20040322   ,-0.86
20040323    ,0.00
20040324    ,0.21
20040325    ,1.13
20040326    ,0.41
20040329    ,0.51
20040330    ,0.47
20040331   ,-0.04
20040401    ,0.23
20040402    ,0.70
20040405    ,0.26
20040406   ,-0.24
20040407   ,-0.03
20040408    ,0.01
20040409   ,-0.01
20040412   ,-0.04
20040413   ,-0.67
20040414   ,-0.74
20040415   ,-0.83
20040416    ,0.10
20040419    ,0.36
20040420   ,-0.44
20040421    ,0.14
20040422    ,0.52
20040423   ,-0.21
20040426    ,0.24
20040427   ,-0.89
20040428   ,-1.09
20040429   ,-0.99
20040430   ,-0.33
20040503    ,0.13
20040504    ,0.65
20040505    ,0.56
20040506   ,-0.55
20040507   ,-0.16
20040510   ,-0.96
20040511    ,0.86
20040512   ,-0.31
20040513    ,0.19
20040514    ,0.03
20040517   ,-0.58
20040518    ,0.24
20040519    ,0.43
20040520   ,-0.19
20040521    ,0.27
20040524    ,0.28
20040525    ,0.66
20040526    ,0.22
20040527    ,0.18
20040528    ,0.11
20040531    ,0.01
20040601    ,0.65
20040602   ,-0.30
20040603   ,-0.22
20040604   ,-0.02
20040607    ,0.31
20040608   ,-0.07
20040609   ,-0.63
20040610    ,0.03
20040611    ,0.01
20040614   ,-0.09
20040615    ,0.31
20040616    ,0.19
20040617    ,0.01
20040618   ,-0.17
20040621    ,0.03
20040622    ,0.38
20040623    ,0.53
20040624    ,0.19
20040625    ,0.58
20040628   ,-0.26
20040629   ,-0.10
20040630    ,0.46
20040701    ,0.44
20040702    ,0.01
20040705   ,-0.01
20040706    ,0.07
20040707    ,0.18
20040708   ,-0.29
20040709   ,-0.08
20040712   ,-0.29
20040713    ,0.19
20040714    ,0.47
20040715    ,0.33
20040716    ,0.09
20040719   ,-0.52
20040720   ,-0.20
20040721   ,-0.68
20040722   ,-0.43
20040723    ,0.03
20040726   ,-0.83
20040727    ,0.71
20040728    ,0.35
20040729    ,0.04
20040730    ,0.43
20040802   ,-0.17
20040803    ,0.21
20040804   ,-0.73
20040805   ,-0.42
20040806   ,-0.28
20040809    ,0.39
20040810   ,-0.09
20040811    ,0.24
20040812    ,0.30
20040813    ,0.24
20040816   ,-0.29
20040817   ,-0.74
20040818   ,-0.41
20040819    ,0.50
20040820   ,-0.15
20040823   ,-0.37
20040824   ,-0.03
20040825   ,-0.23
20040826    ,0.44
20040827    ,0.06
20040830    ,0.27
20040831    ,0.57
20040901    ,0.37
20040902   ,-0.01
20040903    ,0.84
20040906    ,0.01
20040907    ,0.14
20040908    ,0.27
20040909   ,-0.37
20040910   ,-1.00
20040913   ,-0.03
20040914    ,0.27
20040915    ,0.64
20040916    ,0.09
20040917    ,0.15
20040920    ,0.16
20040921    ,0.38
20040922    ,0.67
20040923    ,0.01
20040924    ,0.88
20040927    ,0.53
20040928    ,0.54
20040929   ,-0.61
20040930    ,0.85
20041001   ,-0.65
20041004   ,-0.38
20041005    ,0.18
20041006    ,0.42
20041007   ,-0.04
20041008    ,0.63
20041011   ,-0.40
20041012   ,-0.02
20041013   ,-0.97
20041014    ,1.09
20041015    ,0.20
20041018   ,-0.55
20041019   ,-0.43
20041020    ,0.63
20041021    ,0.08
20041022    ,0.60
20041025    ,0.15
20041026    ,0.06
20041027   ,-1.51
20041028   ,-0.98
20041029    ,0.30
20041101   ,-0.01
20041102   ,-0.39
20041103    ,0.69
20041104    ,0.08
20041105   ,-0.35
20041108   ,-0.07
20041109    ,0.15
20041110    ,0.83
20041111   ,-0.02
20041112    ,0.04
20041115   ,-1.16
20041116    ,0.15
20041117   ,-0.40
20041118   ,-0.02
20041119    ,1.03
20041122    ,0.79
20041123    ,0.63
20041124   ,-0.02
20041125    ,0.06
20041126    ,0.40
20041129   ,-0.19
20041130    ,0.52
20041201   ,-1.18
20041202   ,-1.00
20041203    ,0.26
20041206   ,-0.12
20041207   ,-0.53
20041208    ,0.21
20041209    ,0.12
20041210   ,-0.12
20041213    ,0.50
20041214   ,-0.48
20041215    ,0.16
20041216   ,-0.27
20041217    ,0.75
20041220    ,0.71
20041221   ,-0.09
20041222   ,-0.75
20041223    ,0.14
20041224    ,0.08
20041227   ,-0.40
20041228    ,0.27
20041229   ,-0.16
20041230   ,-0.37
20041231    ,0.08
20050103   ,-0.64
20050104    ,0.21
20050105   ,-0.03
20050106    ,0.02
20050107   ,-0.17
20050110    ,0.57
20050111    ,0.39
20050112    ,0.40
20050113    ,0.89
20050114    ,0.23
20050117    ,0.05
20050118   ,-0.15
20050119    ,0.52
20050120   ,-0.71
20050121    ,0.41
20050124    ,0.04
20050125   ,-0.10
20050126    ,0.27
20050127    ,0.46
20050128    ,0.17
20050131    ,0.59
20050201    ,0.28
20050202    ,0.23
20050203    ,0.62
20050204   ,-0.39
20050207   ,-0.37
20050208    ,0.04
20050209    ,0.14
20050210    ,0.45
20050211   ,-0.21
20050214    ,0.27
20050215    ,0.12
20050216    ,0.86
20050217    ,0.37
20050218    ,0.27
20050221   ,-0.02
20050222   ,-0.03
20050223    ,0.03
20050224    ,0.65
20050225    ,0.67
20050228    ,0.15
20050301   ,-0.78
20050302    ,0.66
20050303    ,0.50
20050304    ,0.72
20050307   ,-0.33
20050308    ,0.04
20050309   ,-0.75
20050310   ,-1.04
20050311    ,1.01
20050314   ,-0.40
20050315    ,0.43
20050316    ,0.26
20050317    ,0.88
20050318    ,0.50
20050321   ,-0.29
20050322    ,0.22
20050323   ,-1.26
20050324    ,0.21
20050325   ,-0.04
20050328   ,-0.28
20050329   ,-0.45
20050330   ,-0.24
20050331    ,1.31
20050401    ,1.57
20050404   ,-0.19
20050405   ,-0.38
20050406    ,0.34
20050407   ,-0.47
20050408   ,-0.30
20050411    ,0.29
20050412   ,-0.64
20050413   ,-0.71
20050414   ,-0.64
20050415   ,-0.91
20050418    ,0.47
20050419    ,1.53
20050420   ,-0.21
20050421    ,0.01
20050422    ,0.53
20050425    ,0.57
20050426   ,-0.27
20050427   ,-1.12
20050428   ,-0.49
20050429   ,-0.24
20050502    ,0.61
20050503   ,-0.75
20050504    ,0.12
20050505    ,0.72
20050506    ,0.52
20050509    ,0.14
20050510   ,-0.17
20050511   ,-0.31
20050512   ,-1.49
20050513   ,-1.08
20050516   ,-0.54
20050517    ,0.49
20050518   ,-0.48
20050519    ,0.13
20050520   ,-0.33
20050523    ,0.54
20050524    ,0.22
20050525    ,0.44
20050526    ,0.06
20050527    ,0.71
20050530    ,0.04
20050531    ,0.39
20050601    ,0.12
20050602   ,-0.11
20050603    ,0.71
20050606    ,0.27
20050607   ,-0.26
20050608   ,-0.17
20050609    ,0.53
20050610   ,-0.01
20050613    ,0.07
20050614    ,0.01
20050615    ,0.49
20050616    ,0.19
20050617    ,0.29
20050620   ,-0.02
20050621   ,-0.49
20050622    ,0.27
20050623    ,0.21
20050624    ,0.15
20050627    ,0.77
20050628   ,-0.41
20050629   ,-0.04
20050630    ,0.34
20050701    ,0.05
20050704    ,0.20
20050705    ,0.50
20050706    ,0.17
20050707    ,0.37
20050708   ,-0.54
20050711   ,-0.11
20050712    ,0.26
20050713   ,-0.35
20050714   ,-1.00
20050715    ,0.14
20050718    ,0.21
20050719    ,0.28
20050720   ,-0.27
20050721   ,-0.68
20050722    ,0.53
20050725    ,0.08
20050726   ,-0.11
20050727    ,0.29
20050728    ,0.58
20050729    ,0.28
20050801    ,0.38
20050802    ,0.39
20050803   ,-0.14
20050804    ,0.40
20050805   ,-0.42
20050808    ,0.16
20050809   ,-0.18
20050810    ,0.95
20050811   ,-0.05
20050812    ,0.26
20050815   ,-0.43
20050816   ,-0.31
20050817   ,-0.68
20050818   ,-0.18
20050819    ,0.72
20050822    ,0.22
20050823    ,0.30
20050824    ,0.74
20050825    ,0.05
20050826   ,-0.20
20050829    ,0.11
20050830    ,0.91
20050831    ,0.80
20050901    ,0.61
20050902   ,-0.50
20050905   ,-0.03
20050906   ,-0.02
20050907    ,0.33
20050908    ,0.37
20050909    ,0.65
20050912   ,-0.60
20050913    ,0.21
20050914    ,0.32
20050915    ,0.15
20050916   ,-0.17
20050919    ,1.24
20050920   ,-0.19
20050921    ,0.54
20050922   ,-0.39
20050923   ,-0.04
20050926    ,0.73
20050927    ,0.23
20050928    ,0.45
20050929   ,-0.13
20050930    ,0.17
20051003    ,0.62
20051004   ,-0.66
20051005   ,-1.34
20051006   ,-1.70
20051007    ,0.91
20051010   ,-0.52
20051011    ,0.71
20051012   ,-0.96
20051013   ,-1.22
20051014    ,0.65
20051017    ,0.88
20051018   ,-1.04
20051019    ,0.18
20051020   ,-1.08
20051021    ,0.52
20051024    ,0.61
20051025    ,0.98
20051026   ,-0.41
20051027   ,-0.38
20051028    ,0.20
20051031    ,0.26
20051101    ,0.36
20051102    ,0.40
20051103    ,0.83
20051104   ,-0.90
20051107   ,-0.73
20051108    ,0.44
20051109   ,-0.41
20051110   ,-1.39
20051111    ,0.12
20051114    ,0.25
20051115    ,0.40
20051116    ,0.92
20051117   ,-0.10
20051118   ,-0.60
20051121    ,0.59
20051122    ,0.57
20051123   ,-0.48
20051124    ,0.25
20051125    ,0.18
20051128   ,-0.82
20051129    ,0.33
20051130    ,0.36
20051201    ,0.59
20051202    ,0.30
20051205    ,0.64
20051206    ,0.04
20051207   ,-0.16
20051208    ,0.95
20051209   ,-0.42
20051212    ,0.25
20051213   ,-0.15
20051214   ,-0.22
20051215   ,-0.09
20051216   ,-0.51
20051219   ,-0.39
20051220    ,0.65
20051221    ,0.35
20051222   ,-0.06
20051223   ,-0.19
20051226   ,-0.04
20051227   ,-0.40
20051228    ,0.44
20051229   ,-0.15
20051230    ,0.10
20060102   ,-0.02
20060103    ,1.23
20060104    ,0.52
20060105   ,-0.63
20060106    ,0.43
20060109   ,-0.18
20060110    ,0.46
20060111    ,0.01
20060112   ,-0.07
20060113    ,0.31
20060116    ,0.23
20060117    ,0.53
20060118   ,-0.64
20060119    ,0.96
20060120    ,0.58
20060123    ,0.41
20060124    ,0.07
20060125   ,-0.52
20060126    ,0.20
20060127    ,0.26
20060130    ,0.81
20060131    ,0.32
20060201   ,-0.63
20060202   ,-0.16
20060203    ,0.26
20060206    ,0.53
20060207   ,-1.63
20060208   ,-0.51
20060209   ,-0.55
20060210   ,-0.60
20060213   ,-0.71
20060214   ,-0.04
20060215   ,-0.33
20060216    ,0.96
20060217    ,0.47
20060220    ,0.37
20060221    ,0.39
20060222   ,-0.47
20060223    ,0.01
20060224    ,0.43
20060227   ,-0.41
20060228   ,-0.04
20060301    ,0.98
20060302    ,0.85
20060303    ,0.03
20060306   ,-1.10
20060307   ,-1.27
20060308   ,-0.48
20060309   ,-0.09
20060310    ,0.05
20060313    ,0.50
20060314    ,0.49
20060315    ,0.43
20060316   ,-0.06
20060317   ,-0.15
20060320   ,-0.29
