0,0
1979-07-06,0.0108
1979-07-09,0.007400000000000002
1979-07-10,-0.008400000000000001
1979-07-11,-0.0082
1979-07-12,-0.005899999999999999
1979-07-13,-0.00010000000000000026
1979-07-16,0.007300000000000001
1979-07-17,-0.0002999999999999982
1979-07-18,0.0004000000000000002
1979-07-19,-0.002
1979-07-20,0.003299999999999999
1979-07-23,0.0017000000000000001
1979-07-24,-0.0013000000000000004
1979-07-25,-0.005800000000000001
1979-07-26,-0.0021999999999999997
1979-07-27,9.999999999999983e-05
1979-07-30,-0.0070999999999999995
1979-07-31,-0.009
1979-08-01,-0.008700000000000001
1979-08-02,-0.0063
1979-08-03,-0.0038
1979-08-06,-0.0070999999999999995
1979-08-07,-0.010400000000000001
1979-08-08,-0.0042
1979-08-09,-0.0011
1979-08-10,-0.007100000000000001
1979-08-13,-0.004100000000000001
1979-08-14,0.006700000000000001
1979-08-15,-0.003899999999999999
1979-08-16,0.0032000000000000006
1979-08-17,0.0136
1979-08-20,0.006999999999999999
1979-08-21,0.003
1979-08-22,0.0024999999999999996
1979-08-23,-0.0026
1979-08-24,0.0057
1979-08-27,0.0068
1979-08-28,-0.0035
1979-08-29,-0.0010999999999999998
1979-08-30,-0.005
1979-08-31,0.0023
1979-09-04,0.0032999999999999974
1979-09-05,0.000899999999999998
1979-09-06,0.006199999999999999
1979-09-07,0.0139
1979-09-10,0.0081
1979-09-11,0.003599999999999999
1979-09-12,-0.004699999999999999
1979-09-13,-0.0029000000000000002
1979-09-14,0.0010000000000000009
1979-09-17,0.0036999999999999997
1979-09-18,0.004400000000000001
1979-09-19,0.006900000000000001
1979-09-20,0.0142
1979-09-21,-0.0027999999999999995
1979-09-24,0.0029
1979-09-25,0.0011
1979-09-26,0.0015
1979-09-27,0.0012999999999999997
1979-09-28,0.003000000000000001
1979-10-01,0.0005
1979-10-02,0.008
1979-10-03,0.0021000000000000003
1979-10-04,0.004200000000000001
1979-10-05,0.008199999999999999
1979-10-08,0.0020000000000000018
1979-10-09,-0.007699999999999992
1979-10-10,0.003100000000000002
1979-10-11,-0.0045000000000000005
1979-10-12,0.0006000000000000001
1979-10-15,-0.0007999999999999986
1979-10-16,0.0094
1979-10-17,0.005699999999999999
1979-10-18,0.0184
1979-10-19,-0.005999999999999998
1979-10-22,-0.0181
1979-10-23,0.0051
1979-10-24,0.0127
1979-10-25,-0.004999999999999999
1979-10-26,0.005800000000000001
1979-10-29,0.0018000000000000002
1979-10-30,0.005700000000000002
1979-10-31,0.0029000000000000015
1979-11-01,0.011600000000000001
1979-11-02,0.0045000000000000005
1979-11-05,-0.001
1979-11-06,0.00040000000000000105
1979-11-07,0.0006000000000000016
1979-11-08,0.0077
1979-11-09,0.0069
1979-11-12,0.0172
1979-11-13,0.0036000000000000008
1979-11-14,0.0144
1979-11-15,0.0126
1979-11-16,0.0082
1979-11-19,0.013
1979-11-20,0.008700000000000001
1979-11-21,0.0014
1979-11-23,0.008400000000000001
1979-11-26,-0.008100000000000003
1979-11-27,-0.024
1979-11-28,0.0016999999999999997
1979-11-29,-0.0043
1979-11-30,0.0033000000000000004
1979-12-03,0.007300000000000001
1979-12-04,0.003899999999999999
1979-12-05,0.002899999999999998
1979-12-06,0.0032000000000000015
1979-12-07,-0.0057
1979-12-10,-0.0005
1979-12-11,0.0037
1979-12-12,0.0065
1979-12-13,0.006699999999999999
1979-12-14,0.011100000000000002
1979-12-17,0.0137
1979-12-18,-0.006
1979-12-19,0.0018
1979-12-20,-0.0018999999999999993
1979-12-21,0.002
1979-12-24,-0.0132
1979-12-26,0.003
1979-12-27,0.0029
1979-12-28,0.0097
1979-12-31,0.0083
1980-01-02,-0.0157
1980-01-03,-0.0053
1980-01-04,0.006
1980-01-07,0.012
1980-01-08,-0.0058
1980-01-09,0.0049
1980-01-10,-0.0029000000000000007
1980-01-11,0.01
1980-01-14,0.009999999999999998
1980-01-15,0.009000000000000001
1980-01-16,0.0121
1980-01-17,0.0063
1980-01-18,0.0023
1980-01-21,0.007299999999999999
1980-01-22,-0.0113
1980-01-23,0.009400000000000002
1980-01-24,0.015299999999999998
1980-01-25,0.011300000000000001
1980-01-28,0.0134
1980-01-29,0.0041
1980-01-30,0.019100000000000002
1980-01-31,0.0055
1980-02-01,-0.0037999999999999987
1980-02-04,-0.002300000000000001
1980-02-05,-0.0018999999999999993
1980-02-06,0.0165
1980-02-07,0.0293
1980-02-08,0.0207
1980-02-11,-0.0036999999999999993
1980-02-12,-0.010899999999999998
1980-02-13,0.0026000000000000003
1980-02-14,-0.0179
1980-02-15,-0.0039000000000000007
1980-02-19,-0.0015999999999999999
1980-02-20,0.0337
1980-02-21,0.015199999999999998
1980-02-22,-0.00010000000000000026
1980-02-25,-0.0143
1980-02-26,0.0144
1980-02-27,0.0020999999999999994
1980-02-28,0.0010999999999999998
1980-02-29,-0.012899999999999998
1980-03-03,0.007000000000000001
1980-03-04,0.005300000000000001
1980-03-05,0.0112
1980-03-06,-0.024899999999999995
1980-03-07,-0.028300000000000002
1980-03-10,-0.0352
1980-03-11,0.0087
1980-03-12,0.0040999999999999995
1980-03-13,-0.014199999999999997
1980-03-14,-0.016300000000000002
1980-03-17,-0.0476
1980-03-18,0.0083
1980-03-19,0.0241
1980-03-20,-0.005299999999999999
1980-03-21,0.0024999999999999988
1980-03-24,-0.021599999999999998
1980-03-25,-0.0142
1980-03-26,-0.016999999999999998
1980-03-27,-0.017100000000000004
1980-03-28,0.010199999999999994
1980-03-31,0.0109
1980-04-01,0.0063999999999999994
1980-04-02,-0.0031999999999999997
1980-04-03,-0.010700000000000001
1980-04-07,-0.0102
1980-04-08,0.012499999999999999
1980-04-09,0.0224
1980-04-10,-0.008800000000000002
1980-04-11,0.0036
1980-04-14,0.0011000000000000003
1980-04-15,0.0025
1980-04-16,-0.010500000000000002
1980-04-17,-0.002999999999999999
1980-04-18,-0.0007000000000000001
1980-04-21,0.009899999999999999
1980-04-22,0.0126
1980-04-23,-0.0054
1980-04-24,-0.0158
1980-04-25,0.011099999999999999
1980-04-28,-0.0008999999999999998
1980-04-29,-0.0015999999999999999
1980-04-30,-0.0023999999999999994
1980-05-01,-0.0055
1980-05-02,-0.0030999999999999995
1980-05-05,-0.014499999999999999
1980-05-06,-0.0058
1980-05-07,-0.006500000000000001
1980-05-08,-0.013500000000000002
1980-05-09,0.0022999999999999965
1980-05-12,-0.0087
1980-05-13,0.000899999999999998
1980-05-14,0.0047
1980-05-15,0.0039
1980-05-16,0.0045
1980-05-19,0.0012000000000000005
1980-05-20,0.0084
1980-05-21,0.0075
1980-05-22,-0.00010000000000000113
1980-05-23,-0.00020000000000000052
1980-05-27,0.0078
1980-05-28,0.0036999999999999984
1980-05-29,-0.007200000000000003
1980-05-30,0.006999999999999998
1980-06-02,-0.004400000000000001
1980-06-03,-0.0026000000000000003
1980-06-04,0.004399999999999998
1980-06-05,0.0112
1980-06-06,0.012499999999999999
1980-06-09,0.0182
1980-06-10,0.0006999999999999992
1980-06-11,0.014699999999999998
1980-06-12,-0.011
1980-06-13,-0.014299999999999998
1980-06-16,-0.0158
1980-06-17,0.0196
1980-06-18,0.0075
1980-06-19,0.006200000000000001
1980-06-20,-0.0099
1980-06-23,-0.006900000000000001
1980-06-24,0.0006999999999999992
1980-06-25,0.014899999999999997
1980-06-26,-0.0005000000000000004
1980-06-27,-0.0061
1980-06-30,-0.0161
1980-07-01,0.0060999999999999995
1980-07-02,-0.0008999999999999998
1980-07-03,0.005600000000000001
1980-07-07,0.002100000000000001
1980-07-08,-0.0048
1980-07-09,-0.0045
1980-07-10,-0.006600000000000002
1980-07-11,0.006899999999999999
1980-07-14,0.00040000000000000105
1980-07-15,-0.012499999999999999
1980-07-16,0.0083
1980-07-17,0.008199999999999999
1980-07-18,-0.006300000000000001
1980-07-21,0.0024000000000000002
1980-07-22,0.0023999999999999994
1980-07-23,0.0034000000000000002
1980-07-24,0.006599999999999999
1980-07-25,-0.00010000000000000026
1980-07-28,-0.0002000000000000001
1980-07-29,-0.012499999999999999
1980-07-30,-0.0237
1980-07-31,-0.0105
1980-08-01,-0.005699999999999999
1980-08-04,-0.0074
1980-08-05,0.0017000000000000001
1980-08-06,0.004799999999999999
1980-08-07,0.009500000000000001
1980-08-08,0.0024999999999999996
1980-08-11,0.0017999999999999995
1980-08-12,-0.001299999999999999
1980-08-13,-9.99999999999994e-05
1980-08-14,0.010000000000000004
1980-08-15,0.004699999999999999
1980-08-18,-0.004799999999999999
1980-08-19,0.003
1980-08-20,0.010799999999999999
1980-08-21,0.012999999999999998
1980-08-22,0.007600000000000001
1980-08-25,-0.0031
1980-08-26,-0.003
1980-08-27,-0.0063999999999999994
1980-08-28,-0.004499999999999999
1980-08-29,0.0009000000000000015
1980-09-02,0.002
1980-09-03,-0.0028000000000000004
1980-09-04,0.0061
1980-09-05,0.0069
1980-09-08,0.0007999999999999995
1980-09-09,-0.013800000000000002
1980-09-10,0.0055
1980-09-11,0.011100000000000002
1980-09-12,0.0056
1980-09-15,-0.0048000000000000004
1980-09-16,0.010599999999999998
1980-09-17,0.012000000000000002
1980-09-18,0.002
1980-09-19,0.003999999999999998
1980-09-22,0.016399999999999998
1980-09-23,0.0013000000000000008
1980-09-24,0.012499999999999999
1980-09-25,-0.005699999999999997
1980-09-26,-0.011699999999999999
1980-09-29,-0.011899999999999997
1980-09-30,0.022200000000000004
1980-10-01,0.026
1980-10-02,0.0156
1980-10-03,0.009600000000000001
1980-10-06,0.0161
1980-10-07,0.0037
1980-10-08,0.007199999999999998
1980-10-09,-9.999999999999983e-05
1980-10-10,0.0048000000000000004
1980-10-13,0.008900000000000002
1980-10-14,0.0056
1980-10-15,0.009699999999999999
1980-10-16,-0.010400000000000001
1980-10-17,-0.0037
1980-10-20,0.0077
1980-10-21,0.003000000000000001
1980-10-22,0.004700000000000001
1980-10-23,-0.015000000000000003
1980-10-24,-0.0046
1980-10-27,-0.007300000000000001
1980-10-28,0.0008999999999999998
1980-10-29,0.005
1980-10-30,-0.012400000000000003
1980-10-31,0.003599999999999999
1980-11-03,0.0125
1980-11-05,0.0164
1980-11-06,-0.010300000000000004
1980-11-07,-0.0033
1980-11-10,0.014799999999999999
1980-11-11,0.008400000000000001
1980-11-12,0.0215
1980-11-13,0.0222
1980-11-14,0.0044
1980-11-17,0.009000000000000001
1980-11-18,0.018500000000000003
1980-11-19,0.005300000000000001
1980-11-20,0.008400000000000001
1980-11-21,-0.003300000000000001
1980-11-24,-0.0121
1980-11-25,0.0097
1980-11-26,0.014700000000000001
1980-11-28,0.0089
1980-12-01,-0.008700000000000001
1980-12-02,-0.0062
1980-12-03,0.0023000000000000004
1980-12-04,-0.007299999999999999
1980-12-05,-0.0163
1980-12-08,-0.024000000000000004
1980-12-09,-0.0027
1980-12-10,-0.005700000000000002
1980-12-11,-0.0023
1980-12-12,0.020199999999999996
1980-12-15,0.0138
1980-12-16,0.012499999999999999
1980-12-17,0.02
1980-12-18,-0.007799999999999999
1980-12-19,-0.0114
1980-12-22,-0.0254
1980-12-23,-0.0174
1980-12-24,-0.0122
1980-12-26,-0.004300000000000001
1980-12-29,-0.0025000000000000005
1980-12-30,0.0007999999999999999
1980-12-31,0.0004000000000000002
1981-01-02,-0.0147
1981-01-05,-0.022799999999999997
1981-01-06,-0.029199999999999997
1981-01-07,-0.011700000000000002
1981-01-08,-0.011399999999999999
1981-01-09,0.0015000000000000005
1981-01-12,0.0012000000000000001
1981-01-13,0.0002000000000000001
1981-01-14,0.0063
1981-01-15,0.0217
1981-01-16,0.0087
1981-01-19,-0.0063
1981-01-20,-0.012700000000000003
1981-01-21,-0.0051
1981-01-22,-0.0069
1981-01-23,-0.0012999999999999997
1981-01-26,-0.007499999999999999
1981-01-27,0.003300000000000001
1981-01-28,-0.0009999999999999996
1981-01-29,-0.0147
1981-01-30,-0.0162
1981-02-02,-0.023000000000000003
1981-02-03,0.009
1981-02-04,-0.0039000000000000016
1981-02-05,0.009000000000000001
1981-02-06,0.0069
1981-02-09,-0.007599999999999999
1981-02-10,-0.0023
1981-02-11,-0.0054
1981-02-12,-0.0055000000000000005
1981-02-13,-0.0018
1981-02-17,0.0060999999999999995
1981-02-18,0.0019000000000000006
1981-02-19,-0.004499999999999997
1981-02-20,-0.0003000000000000008
1981-02-23,0.0123
1981-02-24,0.005600000000000001
1981-02-25,0.0030000000000000005
1981-02-26,0.0113
1981-02-27,0.0008999999999999998
1981-03-02,0.009400000000000002
1981-03-03,0.0016000000000000007
1981-03-04,0.0048
1981-03-05,0.0035
1981-03-06,-0.0163
1981-03-09,-0.005
1981-03-10,-0.0018999999999999998
1981-03-11,-0.0034
1981-03-12,0.0011000000000000003
1981-03-13,0.0054
1981-03-16,0.005099999999999999
1981-03-17,-0.0043
1981-03-18,-0.0017999999999999995
1981-03-19,-0.0021000000000000003
1981-03-20,0.003000000000000001
1981-03-23,0.00040000000000000105
1981-03-24,0.0108
1981-03-25,0.0026999999999999975
1981-03-26,0.0097
1981-03-27,0.0008000000000000021
1981-03-30,-0.0006000000000000001
1981-03-31,0.005600000000000001
1981-04-01,0.0025000000000000005
1981-04-02,0.0024000000000000002
1981-04-03,0.0065
1981-04-06,0.0
1981-04-07,0.0048
1981-04-08,0.0013
1981-04-09,0.009
1981-04-10,0.0112
1981-04-13,0.0019999999999999983
1981-04-14,-0.0092
1981-04-15,0.006299999999999998
1981-04-16,0.0089
1981-04-20,0.0073
1981-04-21,-0.005600000000000001
1981-04-22,0.0039000000000000003
1981-04-23,0.0091
1981-04-24,-0.0097
1981-04-27,-0.006500000000000001
1981-04-28,-0.013499999999999998
1981-04-29,-0.002999999999999999
1981-04-30,0.0054
1981-05-01,0.0042
1981-05-04,-0.014500000000000002
1981-05-05,-0.0063
1981-05-06,0.0020999999999999994
1981-05-07,0.003999999999999999
1981-05-08,0.0045000000000000005
1981-05-11,-0.003199999999999998
1981-05-12,-0.0005000000000000004
1981-05-13,0.004399999999999999
1981-05-14,-0.0027999999999999987
1981-05-15,0.0029000000000000007
1981-05-18,0.004699999999999999
1981-05-19,0.0045
1981-05-20,0.0085
1981-05-21,0.013400000000000002
1981-05-22,0.0068
1981-05-26,0.0046
1981-05-27,0.0199
1981-05-28,0.014799999999999999
1981-05-29,0.0005
1981-06-01,-0.0084
1981-06-02,-0.0024999999999999988
1981-06-03,0.0031
1981-06-04,-0.0012000000000000001
1981-06-05,-0.005600000000000001
1981-06-08,-0.0070999999999999995
1981-06-09,-0.0104
1981-06-10,-0.0126
1981-06-11,0.0092
1981-06-12,0.0052
1981-06-15,-0.0069
1981-06-16,-0.02
1981-06-17,-0.016300000000000002
1981-06-18,-0.008900000000000002
1981-06-19,-0.009899999999999999
1981-06-22,-0.0038
1981-06-23,-0.0022000000000000006
1981-06-24,-0.003700000000000001
1981-06-25,-0.010400000000000001
1981-06-26,-0.0022
1981-06-29,-0.010500000000000002
1981-06-30,-0.0126
1981-07-01,0.0007999999999999986
1981-07-02,-0.0073
1981-07-06,-0.027
1981-07-07,-0.0241
1981-07-08,-0.0125
1981-07-09,-0.0075
1981-07-10,-0.0009999999999999996
1981-07-13,-0.0066
1981-07-14,-0.0186
1981-07-15,0.008100000000000001
1981-07-16,0.009600000000000001
1981-07-17,0.004200000000000001
1981-07-20,0.0011000000000000003
1981-07-21,-0.004399999999999999
1981-07-22,0.0102
1981-07-23,0.0022000000000000006
1981-07-24,0.004900000000000002
1981-07-27,-0.003300000000000001
1981-07-28,-0.001100000000000002
1981-07-29,0.0031999999999999997
1981-07-30,0.001100000000000002
1981-07-31,-0.0034999999999999996
1981-08-03,-0.0007999999999999995
1981-08-04,-0.0031000000000000003
1981-08-05,-0.004
1981-08-06,0.0008999999999999998
1981-08-07,0.004899999999999998
1981-08-10,0.0033
1981-08-11,-0.0017999999999999995
1981-08-12,0.0025
1981-08-13,-0.0081
1981-08-14,-0.0051
1981-08-17,-0.0028000000000000004
1981-08-18,-0.001400000000000002
1981-08-19,0.0046
1981-08-20,0.0049
1981-08-21,0.007299999999999999
1981-08-24,0.0014999999999999944
1981-08-25,-0.003
1981-08-26,0.0002999999999999999
1981-08-27,0.0023
1981-08-28,0.0039000000000000003
1981-08-31,0.004499999999999999
1981-09-01,0.0032
1981-09-02,-0.0051
1981-09-03,-0.0053999999999999986
1981-09-04,-0.0054
1981-09-08,-0.005600000000000001
1981-09-09,0.0013
1981-09-10,-0.010699999999999998
1981-09-11,-0.007899999999999999
1981-09-14,-0.0023999999999999994
1981-09-15,0.0037999999999999996
1981-09-16,0.0011000000000000003
1981-09-17,0.006699999999999999
1981-09-18,-0.0024999999999999988
1981-09-21,-0.0043
1981-09-22,0.002999999999999999
1981-09-23,0.004700000000000003
1981-09-24,0.0076
1981-09-25,0.005999999999999998
1981-09-28,0.0011999999999999997
1981-09-29,0.000700000000000001
1981-09-30,0.0048000000000000004
1981-10-01,0.0018999999999999998
1981-10-02,-9.999999999999593e-05
1981-10-05,0.0049
1981-10-06,-0.0009999999999999996
1981-10-07,-0.0036999999999999984
1981-10-08,0.0024999999999999988
1981-10-09,0.0018
1981-10-12,0.0043
1981-10-13,0.001
1981-10-14,0.005000000000000001
1981-10-15,0.0005000000000000004
1981-10-16,0.0057
1981-10-19,0.007599999999999999
1981-10-20,0.0017999999999999995
1981-10-21,0.0009
1981-10-22,0.0058
1981-10-23,0.007599999999999999
1981-10-26,0.0104
1981-10-27,-0.001299999999999999
1981-10-28,0.0020999999999999994
1981-10-29,0.0063999999999999994
1981-10-30,-0.006199999999999997
1981-11-02,-0.012699999999999996
1981-11-03,-0.008
1981-11-04,-0.0026
1981-11-05,-0.00010000000000000113
1981-11-06,0.0046
1981-11-09,0.0015999999999999999
1981-11-10,0.0027
1981-11-11,0.0019000000000000002
1981-11-12,0.0076
1981-11-13,0.004
1981-11-16,0.0036999999999999984
1981-11-17,-0.004200000000000001
1981-11-18,0.0142
1981-11-19,-0.0042
1981-11-20,0.0014999999999999996
1981-11-23,-0.0030999999999999995
1981-11-24,-0.0097
1981-11-25,0.0023
1981-11-27,-0.001299999999999999
1981-11-30,-0.016
1981-12-01,0.0030999999999999995
1981-12-02,0.0005000000000000004
1981-12-03,-0.0045000000000000005
1981-12-04,-0.0095
1981-12-07,0.0045000000000000005
1981-12-08,-0.0012000000000000005
1981-12-09,-0.002700000000000001
1981-12-10,0.0031000000000000003
1981-12-11,9.99999999999994e-05
1981-12-14,0.0066
1981-12-15,0.0019
1981-12-16,0.0021
1981-12-17,0.0008999999999999998
1981-12-18,0.0026
1981-12-21,0.0095
1981-12-22,0.0060999999999999995
1981-12-23,-0.0015999999999999999
1981-12-24,-0.004300000000000001
1981-12-28,0.0070999999999999995
1981-12-29,0.0034000000000000002
1981-12-30,-0.0034999999999999996
1981-12-31,-0.0018999999999999993
1982-01-04,-0.0136
1982-01-05,0.007800000000000001
1982-01-06,0.000700000000000001
1982-01-07,0.0016000000000000003
1982-01-08,-0.0003999999999999993
1982-01-11,0.0108
1982-01-12,0.0014999999999999996
1982-01-13,0.009499999999999998
1982-01-14,-0.0034000000000000002
1982-01-15,-0.0043999999999999985
1982-01-18,0.0
1982-01-19,0.004600000000000002
1982-01-20,0.0053
1982-01-21,-0.0023
1982-01-22,-0.0022
1982-01-25,-0.001999999999999999
1982-01-26,-0.0047
1982-01-27,0.0016999999999999997
1982-01-28,-0.014699999999999998
1982-01-29,0.0025000000000000005
1982-02-01,0.0157
1982-02-02,-0.00010000000000000026
1982-02-03,0.0086
1982-02-04,0.004200000000000001
1982-02-05,-0.0020000000000000018
1982-02-08,0.014199999999999997
1982-02-09,0.0053999999999999986
1982-02-10,-0.0004000000000000002
1982-02-11,0.0081
1982-02-12,-0.0026999999999999997
1982-02-16,0.0102
1982-02-17,0.0064
1982-02-18,-0.0028
1982-02-19,0.0002999999999999999
1982-02-22,0.0054
1982-02-23,0.0103
1982-02-24,-0.0136
1982-02-25,0.0040999999999999995
1982-02-26,0.0063999999999999994
1982-03-01,0.0069
1982-03-02,0.009799999999999998
1982-03-03,0.0287
1982-03-04,0.011100000000000002
1982-03-05,0.005800000000000001
1982-03-08,0.010900000000000003
1982-03-09,-0.0062
1982-03-10,-0.014699999999999998
1982-03-11,-0.0144
1982-03-12,-0.003100000000000001
1982-03-15,-0.0082
1982-03-16,-0.0026
1982-03-17,0.0054
1982-03-18,-0.0037
1982-03-19,-0.0010000000000000009
1982-03-22,-0.012600000000000002
1982-03-23,-0.0024
1982-03-24,0.0088
1982-03-25,-0.0034999999999999996
1982-03-26,0.0069
1982-03-29,0.0025
1982-03-30,0.0064
1982-03-31,0.0058
1982-04-01,-0.0152
1982-04-02,-0.0216
1982-04-05,0.0002999999999999999
1982-04-06,-0.0054
1982-04-07,0.0012000000000000001
1982-04-08,-0.009600000000000001
1982-04-12,0.005999999999999999
1982-04-13,0.0034000000000000002
1982-04-14,0.006900000000000001
1982-04-15,-0.0019000000000000002
1982-04-16,0.0023999999999999994
1982-04-19,0.0093
1982-04-20,0.011
1982-04-21,0.0024000000000000002
1982-04-22,-0.0063999999999999994
1982-04-23,-0.0055000000000000005
1982-04-26,-0.0071
1982-04-27,0.009099999999999999
1982-04-28,0.0012000000000000001
1982-04-29,0.006299999999999998
1982-04-30,0.0006000000000000001
1982-05-03,0.0052
1982-05-04,0.0069
1982-05-05,0.0126
1982-05-06,0.001299999999999999
1982-05-07,-0.017799999999999996
1982-05-10,-0.0028000000000000004
1982-05-11,-0.014800000000000002
1982-05-12,-0.0012
1982-05-13,-0.0025999999999999994
1982-05-14,-0.0029
1982-05-17,0.0123
1982-05-18,0.0023
1982-05-19,0.0088
1982-05-20,0.011699999999999999
1982-05-21,0.0053
1982-05-24,-0.00039999999999999996
1982-05-25,0.008900000000000002
1982-05-26,0.0097
1982-05-27,0.0097
1982-05-28,-0.002
1982-06-01,0.013799999999999998
1982-06-02,0.003
1982-06-03,0.0111
1982-06-04,0.013999999999999997
1982-06-07,0.0040999999999999995
1982-06-08,0.004199999999999999
1982-06-09,0.0121
1982-06-10,0.0068000000000000005
1982-06-11,-0.0079
1982-06-14,0.0085
1982-06-15,0.0138
1982-06-16,0.010900000000000002
1982-06-17,0.0068
1982-06-18,0.0046
1982-06-21,0.0058
1982-06-22,-0.0094
1982-06-23,-0.022200000000000004
1982-06-24,0.0071
1982-06-25,0.01
1982-06-28,0.0034999999999999996
1982-06-29,0.004
1982-06-30,0.0034
1982-07-01,0.004100000000000001
1982-07-02,0.007600000000000001
1982-07-06,0.0116
1982-07-07,0.004
1982-07-08,0.0032
1982-07-09,-0.0026999999999999993
1982-07-12,0.0249
1982-07-13,0.0072
1982-07-14,0.0003000000000000001
1982-07-15,0.0023
1982-07-16,0.008
1982-07-19,0.0046
1982-07-20,-0.009199999999999998
1982-07-21,-0.00039999999999999996
1982-07-22,-0.0058
1982-07-23,-0.0154
1982-07-26,0.0010999999999999994
1982-07-27,0.004599999999999999
1982-07-28,0.011
1982-07-29,0.0066
1982-07-30,0.006700000000000001
1982-08-02,-0.0028999999999999963
1982-08-03,0.0117
1982-08-04,0.0094
1982-08-05,-0.0031000000000000003
1982-08-06,0.008799999999999999
1982-08-09,0.004499999999999999
1982-08-10,0.008
1982-08-11,0.006200000000000001
1982-08-12,0.0104
1982-08-13,-0.000599999999999999
1982-08-16,0.0162
1982-08-17,-0.0020999999999999977
1982-08-18,0.010700000000000001
1982-08-19,0.0026
1982-08-20,-0.018600000000000005
1982-08-23,-0.025400000000000002
1982-08-24,-0.009899999999999999
1982-08-25,-0.03449999999999999
1982-08-26,-0.013399999999999999
1982-08-27,0.001599999999999999
1982-08-30,0.007699999999999999
1982-08-31,0.012800000000000002
1982-09-01,0.014899999999999997
1982-09-02,-0.0066
1982-09-03,-0.00030000000000000165
1982-09-07,0.0009999999999999992
1982-09-08,-0.014499999999999999
1982-09-09,0.0015
1982-09-10,0.0034000000000000002
1982-09-13,0.004400000000000001
1982-09-14,0.006600000000000001
1982-09-15,0.0004000000000000002
1982-09-16,0.0037000000000000006
1982-09-17,0.0082
1982-09-20,0.008
1982-09-21,0.0036000000000000025
1982-09-22,0.0165
1982-09-23,0.0004000000000000002
1982-09-24,0.0015999999999999999
1982-09-27,0.0094
1982-09-28,0.0108
1982-09-29,0.007800000000000001
1982-09-30,0.0023
1982-10-01,0.003599999999999999
1982-10-04,0.0078000000000000005
1982-10-05,0.0106
1982-10-06,0.0167
1982-10-07,0.010000000000000002
1982-10-08,0.003599999999999999
1982-10-11,-0.013900000000000001
1982-10-12,-0.032600000000000004
1982-10-13,-0.0681
1982-10-14,-0.0265
1982-10-15,0.006300000000000001
1982-10-18,0.007400000000000004
1982-10-19,0.006999999999999999
1982-10-20,0.006700000000000001
1982-10-21,0.005200000000000001
1982-10-22,-0.004399999999999999
1982-10-25,0.014699999999999998
1982-10-26,0.0088
1982-10-27,-0.0012000000000000014
1982-10-28,0.0022000000000000006
1982-10-29,0.0104
1982-11-01,0.011399999999999997
1982-11-02,-0.003000000000000001
1982-11-03,-0.003799999999999998
1982-11-04,0.0040999999999999995
1982-11-05,-0.006299999999999999
1982-11-08,-0.006599999999999999
1982-11-09,-0.004100000000000003
1982-11-10,-0.004899999999999998
1982-11-11,0.0
1982-11-12,0.011399999999999997
1982-11-15,0.0028999999999999963
1982-11-16,0.003799999999999998
1982-11-17,0.009900000000000003
1982-11-18,0.0089
1982-11-19,0.008
1982-11-22,-0.007599999999999999
1982-11-23,0.004299999999999999
1982-11-24,0.0089
1982-11-26,0.008400000000000001
1982-11-29,0.0108
1982-11-30,0.015099999999999999
1982-12-01,0.01
1982-12-02,0.0113
1982-12-03,0.0013
1982-12-06,0.012
1982-12-07,0.0036000000000000008
1982-12-08,-0.0129
1982-12-09,-0.0413
1982-12-10,-0.0389
1982-12-13,0.0056
1982-12-14,0.014199999999999997
1982-12-15,-0.016599999999999997
1982-12-16,0.0066
1982-12-17,0.0098
1982-12-20,0.0041
1982-12-21,0.0082
1982-12-22,0.0131
1982-12-23,-0.0125
1982-12-27,-0.0157
1982-12-28,-0.004600000000000002
1982-12-29,-0.0036000000000000003
1982-12-30,-0.003299999999999999
1982-12-31,-0.0055
1983-01-03,-0.0095
1983-01-04,-0.020200000000000003
1983-01-05,-0.0265
1983-01-06,-0.019500000000000003
1983-01-07,-0.0016
1983-01-10,-0.0079
1983-01-11,0.0049
1983-01-12,0.004699999999999999
1983-01-13,0.0029000000000000007
1983-01-14,-0.003899999999999999
1983-01-17,0.006699999999999999
1983-01-18,-0.0012000000000000001
1983-01-19,-0.012900000000000002
1983-01-20,-0.0237
1983-01-21,-0.0013000000000000025
1983-01-24,0.022
1983-01-25,0.026799999999999997
1983-01-26,0.0104
1983-01-27,0.012500000000000004
1983-01-28,0.0041
1983-01-31,0.0052
1983-02-01,0.0088
1983-02-02,0.0034
1983-02-03,0.0068000000000000005
1983-02-04,0.0034000000000000002
1983-02-07,-0.0041
1983-02-08,0.0012000000000000005
1983-02-09,-0.0049
1983-02-10,0.0005999999999999964
1983-02-11,0.0032000000000000006
1983-02-14,0.0107
1983-02-15,0.0007
1983-02-16,0.0068000000000000005
1983-02-17,0.0012000000000000001
1983-02-18,0.000599999999999999
1983-02-22,0.0225
1983-02-23,0.009999999999999998
1983-02-24,-0.0005000000000000004
1983-02-25,-0.00039999999999999975
1983-02-28,0.010300000000000002
1983-03-01,0.009599999999999997
1983-03-02,-0.009
1983-03-03,-0.004000000000000002
1983-03-04,-0.0076
1983-03-07,-0.010700000000000001
1983-03-08,-0.007400000000000002
1983-03-09,0.0008000000000000004
1983-03-10,0.011000000000000001
1983-03-11,0.0034999999999999996
1983-03-14,-0.0025000000000000005
1983-03-15,0.005600000000000001
1983-03-16,0.0164
1983-03-17,0.0101
